No.,Account, Name,Business Name,Arabic Name,,city,Business Category,Business Email,created_at,updated_at,logo,bio,catalogue,phone,Loyalty,deleted,region,arabicKeyWords,arabicBio,branchesLimit,pushNotificationLimit,pushNotificationsBalance,pushNotificationUsage,planId,integrations,branches,team
1,FALSE,New Business ,New Business1602097831975,,,,None,,2020-10-07T19:10:32.440Z,2022-10-03T19:10:23.080Z,,,,,FALSE,FALSE,,[],,,,0,,,,[],"[{""_id"":""5f7e12a835b5fa5ecd0f7b59"",""userId"":""5f7e12a835b5fa5ecd0f7b58"",""role"":""OWNER"",""email"":""abuntuxhosa@gmail.com"",""created_at"":""2020-10-07T19:10:32.440Z"",""updated_at"":""2020-10-07T19:10:32.440Z""}]"
2,FALSE,New Business ,New Business1632842098468,,,,None,,2021-09-28T15:14:58.949Z,2022-10-03T19:10:47.065Z,,,,,TRUE,FALSE,,[],,,,0,,,,[],"[{""_id"":""61533172785e1465d9b1ca23"",""userId"":""61533172785e1465d9b1ca22"",""role"":""OWNER"",""email"":""majid@resal.me"",""created_at"":""2021-09-28T15:14:58.946Z"",""updated_at"":""2021-09-28T15:14:58.946Z""}]"
3,FALSE,New Business ,New Business1603578408861,,,,None,,2020-10-24T22:26:49.379Z,2022-10-03T19:10:32.374Z,,,,,TRUE,FALSE,,[],,10,50000,50000,0,,"[{""_id"":""620235f41be11724566e286a"",""active"":true,""integrationName"":""FOODICS"",""activationDate"":""2022-02-08T08:37:23.151Z""}]","[{""sourceId"":null,""reference"":null,""main"":false,""phone"":null,""_id"":""5f9c9cf5c4a55a002e51882f"",""lat"":""21.5"",""lng"":""39.17"",""workingHours"":{""sunday"":{""working"":true,""shifts"":[{""from"":""08:00"",""to"":""17:00""}]},""monday"":{""working"":true,""shifts"":[{""from"":""08:00"",""to"":""17:00""}]},""tuesday"":{""working"":true,""shifts"":[{""from"":""08:00"",""to"":""17:00""}]},""wednesday"":{""working"":true,""shifts"":[{""from"":""08:00"",""to"":""17:00""}]},""thursday"":{""working"":true,""shifts"":[{""from"":""08:00"",""to"":""17:00""}]},""friday"":{""working"":true,""shifts"":[{""from"":""08:00"",""to"":""17:00""}]},""saturday"":{""working"":true,""shifts"":[{""from"":""08:00"",""to"":""17:00""}]}},""name"":""Branch 01"",""arabicName"":""الفرع 01"",""updated_at"":""2021-03-18T15:46:20.361Z"",""created_at"":""2021-03-18T15:46:20.361Z""}]","[{""_id"":""5f94aa297ddb6d0b3e26cdfe"",""userId"":""5f94aa297ddb6d0b3e26cdfd"",""role"":""OWNER"",""email"":""demo@foodics.com"",""created_at"":""2020-10-24T22:26:49.379Z"",""updated_at"":""2020-10-24T22:26:49.379Z""}]"
4,FALSE,New Business ,New Business1611140715212,,,,None,,2021-01-20T11:05:15.684Z,2022-10-03T19:10:38.538Z,,,,,FALSE,FALSE,,[],,,,0,,,,"[{""sourceId"":null,""reference"":null,""main"":false,""phone"":null,""_id"":""60083001758171002c92be99"",""lat"":""21.5"",""lng"":""39.17"",""workingHours"":{""sunday"":{""working"":true,""shifts"":[{""from"":""08:00"",""to"":""17:00""}]},""monday"":{""working"":true,""shifts"":[{""from"":""08:00"",""to"":""17:00""}]},""tuesday"":{""working"":true,""shifts"":[{""from"":""08:00"",""to"":""17:00""}]},""wednesday"":{""working"":true,""shifts"":[{""from"":""08:00"",""to"":""17:00""}]},""thursday"":{""working"":true,""shifts"":[{""from"":""08:00"",""to"":""17:00""}]},""friday"":{""working"":true,""shifts"":[{""from"":""08:00"",""to"":""17:00""}]},""saturday"":{""working"":true,""shifts"":[{""from"":""08:00"",""to"":""17:00""}]}},""name"":""OD Cafe"",""arabicName"":""او دي كافيه"",""updated_at"":""2021-03-18T15:46:21.245Z"",""created_at"":""2021-03-18T15:46:21.245Z""}]","[{""_id"":""60080e6b1c5fab5fcf2db0ad"",""userId"":""60080e6b1c5fab5fcf2db0ac"",""role"":""OWNER"",""email"":""o.darwish@boonus.app"",""created_at"":""2021-01-20T11:05:15.684Z"",""updated_at"":""2021-01-20T11:05:15.684Z""}]"
5,FALSE,New Business ,New Business1620158962851,,,,None,,2021-05-04T20:09:23.419Z,2022-10-03T19:10:43.322Z,,,,,TRUE,FALSE,,[],,,,0,,,,[],"[{""_id"":""6091a9f3bb25d8699add0729"",""userId"":""6091a9f3bb25d8699add0728"",""role"":""OWNER"",""email"":""mmn@eatchineseksa.com"",""created_at"":""2021-05-04T20:09:23.418Z"",""updated_at"":""2021-05-04T20:09:23.418Z""}]"
6,FALSE,New Business ,New Business1632990108031,,,,None,,2021-09-30T08:21:49.040Z,2022-10-03T19:10:47.575Z,,,,,FALSE,FALSE,,[],,,,0,,,,[],"[{""_id"":""6155739d33051c0037ba4568"",""userId"":""6155739c33051c0037ba4567"",""role"":""OWNER"",""email"":""w.kuddah@boonus.app"",""created_at"":""2021-09-30T08:21:49.036Z"",""updated_at"":""2021-09-30T08:21:49.036Z""}]"
7,FALSE,New Business ,New Business1602416750273,,,,None,,2020-10-11T11:45:50.793Z,2022-10-03T19:10:28.323Z,,,,,FALSE,FALSE,,[],,,,0,,,,[],"[{""_id"":""5f82f06e5df0c90a59cee82a"",""userId"":""5f82f06e5df0c90a59cee829"",""role"":""OWNER"",""email"":""yousef@fost-co.com"",""created_at"":""2020-10-11T11:45:50.792Z"",""updated_at"":""2020-10-11T11:45:50.792Z""}]"
8,FALSE,New Business ,New Business1645367504497,,,,Snacks Nuts,,2022-02-20T14:31:44.859Z,2022-10-03T19:10:53.710Z,,,,,FALSE,FALSE,,[],,1,2000,2000,0,,[],[],"[{""_id"":""621250d04ebd7d001d486a6d"",""userId"":""621250d04ebd7d001d486a6c"",""role"":""OWNER"",""email"":""delete_alsawat@ashcafes.com"",""created_at"":""2022-02-20T14:31:44.857Z"",""updated_at"":""2022-08-24T13:22:40.777Z""}]"
9,TRUE,New Business ,New Business1654645418391,,,,None,,2022-06-07T23:43:38.750Z,2022-10-03T19:11:05.410Z,,,,,TRUE,FALSE,,[],,1,2000,2000,0,,[],[],"[{""_id"":""629fe2aa601ffd001d890935"",""userId"":""629fe2aa601ffd001d890934"",""role"":""OWNER"",""email"":""arj.89@hotmail.com"",""created_at"":""2022-06-07T23:43:38.749Z"",""updated_at"":""2022-06-07T23:43:38.749Z""}]"
10,TRUE,New Business ,New Business1654783151428,,,,None,,2022-06-09T13:59:11.902Z,2022-10-03T19:11:06.936Z,,,,,TRUE,FALSE,,[],,1,2000,2000,0,,[],[],"[{""_id"":""62a1fcaf5cf5c9001d0d92e2"",""userId"":""62a1fcaf5cf5c9001d0d92e1"",""role"":""OWNER"",""email"":""faris.alhamdan@gmail.com"",""created_at"":""2022-06-09T13:59:11.901Z"",""updated_at"":""2022-06-09T13:59:11.901Z""}]"
